Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2021-05-03,2.5,0.5,1,0.002443195699975753,1.3091169799712843
2021-05-04,2.5,0.5,0,-0.0,1.3091169799712843
2021-05-05,2.5,0.5,0,-0.0,1.3091169799712843
2021-05-06,2.5,0.5,1,-0.0013169808214668066,1.3073928980156055
2021-05-07,2.5,0.5,1,-0.002555015247671766,1.304052489226478
2021-05-10,2.5,0.5,1,0.0,1.304052489226478
2021-05-11,2.5,0.5,1,0.0026441910428030013,1.3075006531378357
2021-05-12,2.5,0.5,0,0.0,1.3075006531378357
2021-05-13,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-14,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-17,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-18,2.5,0.5,0,0.0,1.3075006531378357
2021-05-19,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-20,2.5,0.5,0,0.0,1.3075006531378357
2021-05-21,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-24,2.5,0.5,0,0.0,1.3075006531378357
2021-05-25,2.5,0.5,0,0.0,1.3075006531378357
2021-05-26,1.5,-0.5,0,-0.0,1.3075006531378357
2021-05-27,2.5,0.5,0,0.0,1.3075006531378357
2021-05-28,2.5,0.5,0,-0.0,1.3075006531378357
2021-05-31,2.5,0.5,0,0.0,1.3075006531378357
2021-06-01,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-02,2.5,0.5,0,0.0,1.3075006531378357
2021-06-03,1.5,-0.5,0,-0.0,1.3075006531378357
2021-06-04,1.5,-0.5,0,-0.0,1.3075006531378357
2021-06-07,1.5,-0.5,0,0.0,1.3075006531378357
2021-06-08,2.0,0.0,0,0.0,1.3075006531378357
2021-06-09,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-10,2.0,0.0,0,0.0,1.3075006531378357
2021-06-11,2.0,0.0,0,-0.0,1.3075006531378357
2021-06-14,2.0,0.0,0,0.0,1.3075006531378357
2021-06-15,2.0,0.0,0,0.0,1.3075006531378357
2021-06-16,2.5,0.5,0,0.0,1.3075006531378357
2021-06-17,2.5,0.5,0,0.0,1.3075006531378357
2021-06-18,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-21,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-22,2.5,0.5,0,0.0,1.3075006531378357
2021-06-23,2.5,0.5,0,0.0,1.3075006531378357
2021-06-24,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-25,2.5,0.5,0,0.0,1.3075006531378357
2021-06-28,2.5,0.5,0,0.0,1.3075006531378357
2021-06-29,2.5,0.5,0,-0.0,1.3075006531378357
2021-06-30,2.5,0.5,0,0.0,1.3075006531378357
2021-07-01,2.5,0.5,0,-0.0,1.3075006531378357
2021-07-02,2.5,0.5,0,0.0,1.3075006531378357
2021-07-05,2.5,0.5,0,0.0,1.3075006531378357
2021-07-06,2.0,0.0,0,0.0,1.3075006531378357
2021-07-07,2.0,0.0,0,0.0,1.3075006531378357
2021-07-08,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-09,2.0,0.0,0,0.0,1.3075006531378357
2021-07-12,2.0,0.0,0,0.0,1.3075006531378357
2021-07-13,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-14,2.0,0.0,0,0.0,1.3075006531378357
2021-07-15,2.0,0.0,0,0.0,1.3075006531378357
2021-07-16,2.0,0.0,0,0.0,1.3075006531378357
2021-07-19,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-20,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-21,2.0,0.0,0,0.0,1.3075006531378357
2021-07-22,2.0,0.0,0,0.0,1.3075006531378357
2021-07-23,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-26,2.5,0.5,0,0.0,1.3075006531378357
2021-07-27,2.0,0.0,0,-0.0,1.3075006531378357
2021-07-28,2.5,0.5,0,-0.0,1.3075006531378357
2021-07-29,2.5,0.5,0,0.0,1.3075006531378357
2021-07-30,2.5,0.5,0,0.0,1.3075006531378357
2021-08-02,2.5,0.5,0,0.0,1.3075006531378357
2021-08-03,2.5,0.5,0,0.0,1.3075006531378357
2021-08-04,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-05,2.0,0.0,0,0.0,1.3075006531378357
2021-08-06,2.0,0.0,0,0.0,1.3075006531378357
2021-08-09,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-10,1.5,-0.5,0,-0.0,1.3075006531378357
2021-08-11,1.5,-0.5,0,0.0,1.3075006531378357
2021-08-12,1.5,-0.5,0,-0.0,1.3075006531378357
2021-08-13,1.5,-0.5,0,0.0,1.3075006531378357
2021-08-16,1.5,-0.5,0,0.0,1.3075006531378357
2021-08-17,1.5,-0.5,0,0.0,1.3075006531378357
2021-08-18,1.5,-0.5,0,0.0,1.3075006531378357
2021-08-19,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-20,2.5,0.5,0,-0.0,1.3075006531378357
2021-08-23,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-24,2.5,0.5,0,0.0,1.3075006531378357
2021-08-25,2.0,0.0,0,0.0,1.3075006531378357
2021-08-26,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-27,2.0,0.0,0,-0.0,1.3075006531378357
2021-08-30,2.0,0.0,0,0.0,1.3075006531378357
2021-08-31,2.0,0.0,0,0.0,1.3075006531378357
2021-09-01,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-02,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-03,2.5,0.5,0,0.0,1.3075006531378357
2021-09-06,2.5,0.5,0,0.0,1.3075006531378357
2021-09-07,2.0,0.0,0,0.0,1.3075006531378357
2021-09-08,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-09,2.5,0.5,0,0.0,1.3075006531378357
2021-09-10,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-13,2.5,0.5,0,0.0,1.3075006531378357
2021-09-14,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-15,2.0,0.0,0,0.0,1.3075006531378357
2021-09-16,2.0,0.0,0,0.0,1.3075006531378357
2021-09-17,2.0,0.0,0,0.0,1.3075006531378357
2021-09-20,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-21,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-22,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-23,2.5,0.5,0,-0.0,1.3075006531378357
2021-09-24,2.5,0.5,0,-0.0,1.3075006531378357
2021-09-27,2.5,0.5,0,0.0,1.3075006531378357
2021-09-28,2.5,0.5,0,0.0,1.3075006531378357
2021-09-29,2.0,0.0,0,-0.0,1.3075006531378357
2021-09-30,2.0,0.0,0,-0.0,1.3075006531378357
2021-10-01,2.5,0.5,0,-0.0,1.3075006531378357
2021-10-04,2.5,0.5,0,-0.0,1.3075006531378357
2021-10-05,2.0,0.0,0,0.0,1.3075006531378357
2021-10-06,2.5,0.5,0,-0.0,1.3075006531378357
2021-10-07,2.5,0.5,0,-0.0,1.3075006531378357
2021-10-08,2.5,0.5,1,0.0008819756254008215,1.308653836844099
2021-10-11,2.5,0.5,0,-0.0,1.308653836844099
2021-10-12,2.5,0.5,0,-0.0,1.308653836844099
2021-10-13,2.5,0.5,0,-0.0,1.308653836844099
2021-10-14,2.5,0.5,0,-0.0,1.308653836844099
2021-10-15,2.5,0.5,0,0.0,1.308653836844099
2021-10-18,2.5,0.5,0,-0.0,1.308653836844099
2021-10-19,2.5,0.5,0,-0.0,1.308653836844099
2021-10-20,2.5,0.5,0,0.0,1.308653836844099
2021-10-21,2.5,0.5,0,-0.0,1.308653836844099
2021-10-22,2.5,0.5,0,0.0,1.308653836844099
2021-10-25,2.5,0.5,0,0.0,1.308653836844099
2021-10-26,2.5,0.5,0,-0.0,1.308653836844099
2021-10-27,2.5,0.5,0,-0.0,1.308653836844099
2021-10-28,2.5,0.5,0,0.0,1.308653836844099
2021-10-29,2.5,0.5,0,-0.0,1.308653836844099
2021-11-01,1.5,-0.5,0,0.0,1.308653836844099
2021-11-02,2.0,0.0,0,-0.0,1.308653836844099
2021-11-03,1.5,-0.5,0,0.0,1.308653836844099
2021-11-04,2.0,0.0,0,0.0,1.308653836844099
2021-11-05,2.0,0.0,0,-0.0,1.308653836844099
2021-11-08,2.0,0.0,0,-0.0,1.308653836844099
2021-11-09,2.0,0.0,0,0.0,1.308653836844099
2021-11-10,2.0,0.0,0,0.0,1.308653836844099
2021-11-11,2.5,0.5,0,-0.0,1.308653836844099
2021-11-12,2.5,0.5,0,-0.0,1.308653836844099
2021-11-15,2.5,0.5,0,0.0,1.308653836844099
2021-11-16,2.5,0.5,0,0.0,1.308653836844099
2021-11-17,2.5,0.5,0,-0.0,1.308653836844099
2021-11-18,2.5,0.5,0,0.0,1.308653836844099
2021-11-19,2.5,0.5,0,0.0,1.308653836844099
2021-11-22,2.5,0.5,0,-0.0,1.308653836844099
2021-11-23,2.0,0.0,0,-0.0,1.308653836844099
2021-11-24,2.0,0.0,0,-0.0,1.308653836844099
2021-11-25,2.0,0.0,0,0.0,1.308653836844099
2021-11-26,2.0,0.0,0,-0.0,1.308653836844099
2021-11-29,2.0,0.0,0,0.0,1.308653836844099
2021-11-30,1.5,-0.5,0,0.0,1.308653836844099
2021-12-01,2.0,0.0,0,-0.0,1.308653836844099
2021-12-02,2.0,0.0,0,0.0,1.308653836844099
2021-12-03,2.0,0.0,0,-0.0,1.308653836844099
2021-12-06,2.5,0.5,0,-0.0,1.308653836844099
2021-12-07,1.5,-0.5,0,0.0,1.308653836844099
2021-12-08,1.5,-0.5,0,0.0,1.308653836844099
2021-12-09,2.5,0.5,0,0.0,1.308653836844099
2021-12-10,2.0,0.0,0,0.0,1.308653836844099
2021-12-13,2.0,0.0,0,0.0,1.308653836844099
2021-12-14,2.0,0.0,0,-0.0,1.308653836844099
2021-12-15,2.0,0.0,0,-0.0,1.308653836844099
2021-12-16,2.0,0.0,0,0.0,1.308653836844099
2021-12-17,2.0,0.0,0,0.0,1.308653836844099
2021-12-20,2.0,0.0,0,-0.0,1.308653836844099
2021-12-21,1.5,-0.5,-1,0.006039956636208821,1.3165580492704456
2021-12-22,1.5,-0.5,-1,0.0020255531318168485,1.319224807550364
2021-12-23,2.0,0.0,0,0.0,1.319224807550364
2021-12-24,2.5,0.5,0,-0.0,1.319224807550364
2021-12-27,2.5,0.5,0,0.0,1.319224807550364
2021-12-28,2.5,0.5,0,-0.0,1.319224807550364
2021-12-29,2.5,0.5,0,-0.0,1.319224807550364
2021-12-30,2.5,0.5,0,-0.0,1.319224807550364
2021-12-31,2.0,0.0,0,0.0,1.319224807550364
2022-01-03,2.0,0.0,0,-0.0,1.319224807550364
2022-01-04,2.5,0.5,0,0.0,1.319224807550364
2022-01-05,2.5,0.5,0,-0.0,1.319224807550364
2022-01-06,2.5,0.5,0,-0.0,1.319224807550364
2022-01-07,2.0,0.0,0,0.0,1.319224807550364
2022-01-10,2.0,0.0,0,-0.0,1.319224807550364
2022-01-11,2.5,0.5,0,-0.0,1.319224807550364
2022-01-12,2.0,0.0,0,0.0,1.319224807550364
2022-01-13,2.0,0.0,0,0.0,1.319224807550364
2022-01-14,2.0,0.0,0,-0.0,1.319224807550364
2022-01-17,1.5,-0.5,0,-0.0,1.319224807550364
2022-01-18,2.5,0.5,0,0.0,1.319224807550364
2022-01-19,2.5,0.5,0,-0.0,1.319224807550364
2022-01-20,2.5,0.5,0,0.0,1.319224807550364
2022-01-21,2.5,0.5,0,0.0,1.319224807550364
2022-01-24,2.5,0.5,0,-0.0,1.319224807550364
2022-01-25,2.5,0.5,0,0.0,1.319224807550364
2022-01-26,2.5,0.5,0,0.0,1.319224807550364
2022-01-27,1.5,-0.5,0,0.0,1.319224807550364
2022-01-28,1.5,-0.5,0,-0.0,1.319224807550364
2022-01-31,2.5,0.5,0,-0.0,1.319224807550364
2022-02-01,2.5,0.5,0,-0.0,1.319224807550364
2022-02-02,2.5,0.5,0,0.0,1.319224807550364
2022-02-03,2.5,0.5,0,0.0,1.319224807550364
2022-02-04,2.0,0.0,0,-0.0,1.319224807550364
2022-02-07,2.5,0.5,0,0.0,1.319224807550364
2022-02-08,2.0,0.0,0,-0.0,1.319224807550364
2022-02-09,2.0,0.0,0,0.0,1.319224807550364
2022-02-10,2.0,0.0,0,0.0,1.319224807550364
2022-02-11,2.5,0.5,0,-0.0,1.319224807550364
2022-02-14,2.0,0.0,0,-0.0,1.319224807550364
2022-02-15,2.5,0.5,0,-0.0,1.319224807550364
2022-02-16,2.5,0.5,0,0.0,1.319224807550364
2022-02-17,2.5,0.5,0,0.0,1.319224807550364
2022-02-18,2.5,0.5,0,0.0,1.319224807550364
2022-02-21,2.5,0.5,0,0.0,1.319224807550364
2022-02-22,2.5,0.5,0,-0.0,1.319224807550364
2022-02-23,2.5,0.5,0,0.0,1.319224807550364
2022-02-24,2.5,0.5,0,-0.0,1.319224807550364
2022-02-25,2.5,0.5,0,-0.0,1.319224807550364
2022-02-28,2.5,0.5,0,0.0,1.319224807550364
2022-03-01,2.5,0.5,0,-0.0,1.319224807550364
2022-03-02,2.5,0.5,0,0.0,1.319224807550364
2022-03-03,2.5,0.5,0,0.0,1.319224807550364
2022-03-04,2.5,0.5,0,0.0,1.319224807550364
2022-03-07,2.5,0.5,0,0.0,1.319224807550364
2022-03-08,2.5,0.5,0,-0.0,1.319224807550364
2022-03-09,2.5,0.5,0,-0.0,1.319224807550364
2022-03-10,2.5,0.5,0,-0.0,1.319224807550364
2022-03-11,2.5,0.5,0,0.0,1.319224807550364
2022-03-14,2.5,0.5,0,-0.0,1.319224807550364
2022-03-15,2.0,0.0,0,-0.0,1.319224807550364
2022-03-16,2.0,0.0,0,-0.0,1.319224807550364
2022-03-17,2.0,0.0,0,-0.0,1.319224807550364
2022-03-18,2.0,0.0,0,-0.0,1.319224807550364
2022-03-21,2.0,0.0,0,-0.0,1.319224807550364
2022-03-22,2.0,0.0,0,-0.0,1.319224807550364
2022-03-23,2.0,0.0,0,-0.0,1.319224807550364
2022-03-24,2.5,0.5,0,-0.0,1.319224807550364
2022-03-25,1.5,-0.5,0,0.0,1.319224807550364
2022-03-28,1.5,-0.5,0,-0.0,1.319224807550364
2022-03-29,2.0,0.0,0,-0.0,1.319224807550364
2022-03-30,2.0,0.0,0,0.0,1.319224807550364
2022-03-31,2.0,0.0,0,0.0,1.319224807550364
2022-04-01,1.5,-0.5,0,-0.0,1.319224807550364
2022-04-04,1.5,-0.5,0,0.0,1.319224807550364
2022-04-05,1.5,-0.5,0,0.0,1.319224807550364
2022-04-06,2.5,0.5,0,0.0,1.319224807550364
2022-04-07,1.5,-0.5,0,-0.0,1.319224807550364
2022-04-08,1.5,-0.5,0,0.0,1.319224807550364
2022-04-11,2.0,0.0,0,0.0,1.319224807550364
2022-04-12,2.0,0.0,0,-0.0,1.319224807550364
2022-04-13,2.5,0.5,0,0.0,1.319224807550364
2022-04-14,2.0,0.0,0,0.0,1.319224807550364
2022-04-15,2.0,0.0,0,0.0,1.319224807550364
2022-04-18,2.0,0.0,0,0.0,1.319224807550364
2022-04-19,2.0,0.0,0,-0.0,1.319224807550364
2022-04-20,2.5,0.5,0,0.0,1.319224807550364
2022-04-21,2.0,0.0,0,0.0,1.319224807550364
2022-04-22,2.5,0.5,0,0.0,1.319224807550364
2022-04-25,2.0,0.0,0,0.0,1.319224807550364
2022-04-26,2.5,0.5,0,-0.0,1.319224807550364
2022-04-27,2.5,0.5,0,-0.0,1.319224807550364
2022-04-28,2.5,0.5,0,0.0,1.319224807550364
2022-04-29,2.5,0.5,0,0.0,1.319224807550364
2022-05-02,2.5,0.5,0,-0.0,1.319224807550364
2022-05-03,2.5,0.5,0,-0.0,1.319224807550364
2022-05-04,2.0,0.0,0,0.0,1.319224807550364
2022-05-05,2.5,0.5,0,0.0,1.319224807550364
2022-05-06,2.5,0.5,0,0.0,1.319224807550364
2022-05-09,1.5,-0.5,-1,-0.001229728691107601,1.3176025189544984
2022-05-10,2.5,0.5,0,-0.0,1.3176025189544984
2022-05-11,2.5,0.5,0,0.0,1.3176025189544984
2022-05-12,2.5,0.5,0,-0.0,1.3176025189544984
2022-05-13,1.5,-0.5,-1,0.006419676695800125,1.326061101139758
2022-05-16,2.0,0.0,0,-0.0,1.326061101139758
2022-05-17,1.5,-0.5,0,0.0,1.326061101139758
2022-05-18,1.5,-0.5,-1,0.005042668735453781,1.3327479879957769
2022-05-19,1.5,-0.5,0,0.0,1.3327479879957769
2022-05-20,1.5,-0.5,0,-0.0,1.3327479879957769
2022-05-23,1.5,-0.5,0,0.0,1.3327479879957769
2022-05-24,1.5,-0.5,-1,0.00023402761525859184,1.3330598878291482
2022-05-25,1.5,-0.5,-1,0.003355181023720344,1.3375325450682756
2022-05-26,1.5,-0.5,0,-0.0,1.3375325450682756
2022-05-27,2.0,0.0,0,-0.0,1.3375325450682756
2022-05-30,1.5,-0.5,0,-0.0,1.3375325450682756
2022-05-31,2.0,0.0,0,0.0,1.3375325450682756
2022-06-01,2.0,0.0,0,-0.0,1.3375325450682756
2022-06-02,1.5,-0.5,0,0.0,1.3375325450682756
2022-06-03,2.0,0.0,0,-0.0,1.3375325450682756
2022-06-06,2.0,0.0,0,-0.0,1.3375325450682756
2022-06-07,1.5,-0.5,0,0.0,1.3375325450682756
2022-06-08,2.0,0.0,0,0.0,1.3375325450682756
2022-06-09,2.5,0.5,0,0.0,1.3375325450682756
2022-06-10,2.0,0.0,0,0.0,1.3375325450682756
2022-06-13,1.5,-0.5,0,0.0,1.3375325450682756
2022-06-14,1.5,-0.5,0,-0.0,1.3375325450682756
2022-06-15,1.5,-0.5,0,0.0,1.3375325450682756
2022-06-16,1.5,-0.5,0,0.0,1.3375325450682756
2022-06-17,1.5,-0.5,-1,0.00376055257098995,1.342562406519415
2022-06-20,1.5,-0.5,-1,0.004545104383329446,1.3486644927981797
2022-06-21,1.5,-0.5,0,0.0,1.3486644927981797
2022-06-22,1.5,-0.5,0,0.0,1.3486644927981797
2022-06-23,1.5,-0.5,0,-0.0,1.3486644927981797
2022-06-24,2.0,0.0,0,-0.0,1.3486644927981797
2022-06-27,1.5,-0.5,0,-0.0,1.3486644927981797
2022-06-28,2.0,0.0,0,0.0,1.3486644927981797
2022-06-29,2.0,0.0,0,-0.0,1.3486644927981797
2022-06-30,1.5,-0.5,0,0.0,1.3486644927981797
2022-07-01,1.5,-0.5,0,-0.0,1.3486644927981797
2022-07-04,2.5,0.5,0,0.0,1.3486644927981797
2022-07-05,2.0,0.0,0,0.0,1.3486644927981797
2022-07-06,2.0,0.0,0,-0.0,1.3486644927981797
2022-07-07,2.0,0.0,0,-0.0,1.3486644927981797
2022-07-08,2.0,0.0,0,0.0,1.3486644927981797
2022-07-11,2.0,0.0,0,0.0,1.3486644927981797
2022-07-12,2.0,0.0,0,-0.0,1.3486644927981797
2022-07-13,1.5,-0.5,0,0.0,1.3486644927981797
2022-07-14,2.0,0.0,0,-0.0,1.3486644927981797
2022-07-15,2.5,0.5,0,-0.0,1.3486644927981797
2022-07-18,2.5,0.5,0,-0.0,1.3486644927981797
2022-07-19,2.0,0.0,0,0.0,1.3486644927981797
2022-07-20,2.5,0.5,0,-0.0,1.3486644927981797
2022-07-21,2.5,0.5,0,0.0,1.3486644927981797
2022-07-22,1.5,-0.5,0,-0.0,1.3486644927981797
2022-07-25,2.5,0.5,0,0.0,1.3486644927981797
2022-07-26,2.0,0.0,0,-0.0,1.3486644927981797
2022-07-27,2.5,0.5,0,-0.0,1.3486644927981797
2022-07-28,1.5,-0.5,0,-0.0,1.3486644927981797
2022-07-29,1.5,-0.5,-1,-0.003829620945681844,1.3434996190078623
2022-08-01,2.5,0.5,-1,-0.002880722516350076,1.3396293694046786
2022-08-02,2.5,0.5,-1,0.002950081515410319,1.34358138524486
2022-08-03,2.5,0.5,0,0.0,1.34358138524486
2022-08-04,2.5,0.5,0,0.0,1.34358138524486
2022-08-05,2.5,0.5,-1,0.006031549644293088,1.3516852630711125
2022-08-08,2.5,0.5,0,0.0,1.3516852630711125
2022-08-09,2.5,0.5,0,-0.0,1.3516852630711125
2022-08-10,1.5,-0.5,0,-0.0,1.3516852630711125
2022-08-11,2.5,0.5,0,0.0,1.3516852630711125
2022-08-12,2.5,0.5,0,0.0,1.3516852630711125
2022-08-15,2.5,0.5,-1,0.004726483805981729,1.3580739815778022
2022-08-16,2.5,0.5,0,0.0,1.3580739815778022
2022-08-17,2.5,0.5,0,0.0,1.3580739815778022
2022-08-18,2.5,0.5,-1,-0.003552672227371101,1.3532491898607355
2022-08-19,2.5,0.5,-1,-0.004771432969062683,1.3467922520608766
2022-08-22,2.5,0.5,-1,0.007735906862745057,1.3572109114862863
2022-08-23,2.5,0.5,0,0.0,1.3572109114862863
2022-08-24,2.5,0.5,0,-0.0,1.3572109114862863
2022-08-25,2.5,0.5,0,0.0,1.3572109114862863
2022-08-26,1.5,-0.5,-1,0.0016880227115783075,1.359501914329277
2022-08-29,2.0,0.0,0,0.0,1.359501914329277
2022-08-30,2.0,0.0,0,0.0,1.359501914329277
2022-08-31,2.0,0.0,0,0.0,1.359501914329277
2022-09-01,2.5,0.5,0,-0.0,1.359501914329277
2022-09-02,2.0,0.0,0,0.0,1.359501914329277
2022-09-05,2.5,0.5,0,0.0,1.359501914329277
2022-09-06,2.5,0.5,0,-0.0,1.359501914329277
2022-09-07,2.5,0.5,0,-0.0,1.359501914329277
2022-09-08,2.5,0.5,0,-0.0,1.359501914329277
2022-09-09,2.5,0.5,0,-0.0,1.359501914329277
2022-09-12,2.5,0.5,0,0.0,1.359501914329277
2022-09-13,2.0,0.0,0,-0.0,1.359501914329277
2022-09-14,2.5,0.5,0,0.0,1.359501914329277
2022-09-15,2.5,0.5,0,0.0,1.359501914329277
2022-09-16,1.5,-0.5,0,-0.0,1.359501914329277
2022-09-19,1.5,-0.5,0,0.0,1.359501914329277
2022-09-20,1.5,-0.5,0,0.0,1.359501914329277
2022-09-21,2.0,0.0,0,0.0,1.359501914329277
2022-09-22,1.5,-0.5,0,0.0,1.359501914329277
2022-09-23,1.5,-0.5,0,0.0,1.359501914329277
2022-09-26,2.0,0.0,0,-0.0,1.359501914329277
2022-09-27,2.0,0.0,0,-0.0,1.359501914329277
2022-09-28,2.5,0.5,0,0.0,1.359501914329277
2022-09-29,2.0,0.0,0,0.0,1.359501914329277
2022-09-30,1.5,-0.5,0,-0.0,1.359501914329277
2022-10-03,2.0,0.0,0,-0.0,1.359501914329277
2022-10-04,2.0,0.0,0,0.0,1.359501914329277
2022-10-05,1.5,-0.5,0,0.0,1.359501914329277
2022-10-06,2.0,0.0,0,-0.0,1.359501914329277
2022-10-07,1.5,-0.5,0,0.0,1.359501914329277
2022-10-10,1.5,-0.5,0,0.0,1.359501914329277
2022-10-11,1.5,-0.5,0,0.0,1.359501914329277
2022-10-12,1.5,-0.5,0,-0.0,1.359501914329277
2022-10-13,2.0,0.0,0,0.0,1.359501914329277
2022-10-14,2.0,0.0,0,-0.0,1.359501914329277
2022-10-17,2.0,0.0,0,0.0,1.359501914329277
2022-10-18,2.0,0.0,0,0.0,1.359501914329277
2022-10-19,2.0,0.0,0,0.0,1.359501914329277
2022-10-20,2.0,0.0,0,-0.0,1.359501914329277
2022-10-21,2.0,0.0,0,0.0,1.359501914329277
2022-10-24,2.0,0.0,0,-0.0,1.359501914329277
2022-10-25,2.0,0.0,0,-0.0,1.359501914329277
2022-10-26,2.0,0.0,0,0.0,1.359501914329277
2022-10-27,2.0,0.0,0,0.0,1.359501914329277
2022-10-28,2.0,0.0,0,0.0,1.359501914329277
2022-10-31,2.0,0.0,0,0.0,1.359501914329277
2022-11-01,2.0,0.0,0,0.0,1.359501914329277
2022-11-02,2.0,0.0,0,0.0,1.359501914329277
2022-11-03,2.0,0.0,0,-0.0,1.359501914329277
2022-11-04,2.5,0.5,0,0.0,1.359501914329277
2022-11-07,2.5,0.5,0,-0.0,1.359501914329277
2022-11-08,2.5,0.5,0,0.0,1.359501914329277
2022-11-09,2.0,0.0,0,-0.0,1.359501914329277
2022-11-10,2.5,0.5,0,-0.0,1.359501914329277
2022-11-11,2.5,0.5,0,0.0,1.359501914329277
2022-11-14,2.5,0.5,0,-0.0,1.359501914329277
2022-11-15,2.5,0.5,0,0.0,1.359501914329277
2022-11-16,2.5,0.5,0,-0.0,1.359501914329277
2022-11-17,2.5,0.5,0,0.0,1.359501914329277
2022-11-18,2.5,0.5,0,0.0,1.359501914329277
2022-11-21,2.5,0.5,0,-0.0,1.359501914329277
2022-11-22,2.5,0.5,0,-0.0,1.359501914329277
2022-11-23,2.5,0.5,0,-0.0,1.359501914329277
2022-11-24,2.5,0.5,0,0.0,1.359501914329277
2022-11-25,2.5,0.5,0,0.0,1.359501914329277
2022-11-28,2.0,0.0,0,0.0,1.359501914329277
2022-11-29,2.0,0.0,0,-0.0,1.359501914329277
2022-11-30,2.0,0.0,0,0.0,1.359501914329277
2022-12-01,2.0,0.0,0,0.0,1.359501914329277
2022-12-02,2.0,0.0,0,0.0,1.359501914329277
2022-12-05,2.0,0.0,0,0.0,1.359501914329277
2022-12-06,1.5,-0.5,0,0.0,1.359501914329277
2022-12-07,2.0,0.0,0,-0.0,1.359501914329277
2022-12-08,2.0,0.0,0,0.0,1.359501914329277
2022-12-09,2.0,0.0,0,-0.0,1.359501914329277
2022-12-12,2.0,0.0,0,-0.0,1.359501914329277
2022-12-13,2.0,0.0,0,0.0,1.359501914329277
2022-12-14,2.0,0.0,0,0.0,1.359501914329277
2022-12-15,2.0,0.0,0,0.0,1.359501914329277
2022-12-16,2.0,0.0,0,-0.0,1.359501914329277
2022-12-19,2.0,0.0,0,-0.0,1.359501914329277
2022-12-20,2.0,0.0,0,0.0,1.359501914329277
2022-12-21,2.0,0.0,0,0.0,1.359501914329277
2022-12-22,2.0,0.0,0,-0.0,1.359501914329277
2022-12-23,2.0,0.0,0,-0.0,1.359501914329277
2022-12-26,2.0,0.0,0,-0.0,1.359501914329277
2022-12-27,2.0,0.0,0,0.0,1.359501914329277
2022-12-28,2.5,0.5,0,-0.0,1.359501914329277
2022-12-29,2.5,0.5,0,0.0,1.359501914329277
2022-12-30,2.5,0.5,0,0.0,1.359501914329277
2023-01-02,2.5,0.5,0,0.0,1.359501914329277
2023-01-03,2.0,0.0,0,-0.0,1.359501914329277
2023-01-04,2.0,0.0,0,0.0,1.359501914329277
2023-01-05,2.0,0.0,0,-0.0,1.359501914329277
2023-01-06,2.0,0.0,0,-0.0,1.359501914329277
2023-01-09,2.0,0.0,0,0.0,1.359501914329277
2023-01-10,2.0,0.0,0,-0.0,1.359501914329277
2023-01-11,2.0,0.0,0,-0.0,1.359501914329277
2023-01-12,2.0,0.0,0,0.0,1.359501914329277
2023-01-13,2.0,0.0,0,0.0,1.359501914329277
2023-01-16,2.0,0.0,0,-0.0,1.359501914329277
2023-01-17,2.0,0.0,0,0.0,1.359501914329277
2023-01-18,2.0,0.0,0,-0.0,1.359501914329277
2023-01-19,2.0,0.0,0,-0.0,1.359501914329277
2023-01-20,2.0,0.0,0,-0.0,1.359501914329277
2023-01-23,2.0,0.0,0,0.0,1.359501914329277
2023-01-24,2.0,0.0,0,0.0,1.359501914329277
2023-01-25,2.5,0.5,0,-0.0,1.359501914329277
2023-01-26,2.5,0.5,0,-0.0,1.359501914329277
2023-01-27,2.5,0.5,0,0.0,1.359501914329277
2023-01-30,2.5,0.5,0,-0.0,1.359501914329277
2023-01-31,2.5,0.5,0,-0.0,1.359501914329277
2023-02-01,2.5,0.5,0,0.0,1.359501914329277
2023-02-02,1.5,-0.5,0,0.0,1.359501914329277
2023-02-03,1.5,-0.5,0,0.0,1.359501914329277
